date,product,location,qty_kg
2026-08-23,Potato,Coimbatore,159.7
2026-08-24,Potato,Coimbatore,164.4
2026-08-25,Potato,Coimbatore,164.0
2026-08-26,Potato,Coimbatore,160.1
2026-08-27,Potato,Coimbatore,151.0
2026-03-01,Potato,Madurai,373.5
2026-03-02,Potato,Madurai,370.3
2026-03-03,Potato,Madurai,380.5
2026-03-04,Potato,Madurai,375.7
2026-03-05,Potato,Madurai,355.5
2026-03-06,Potato,Madurai,492.3
2026-03-07,Potato,Madurai,469.0
2026-03-08,Potato,Madurai,382.2
2026-03-09,Potato,Madurai,365.0
2026-03-10,Potato,Madurai,377.8
2026-03-11,Potato,Madurai,383.5
2026-03-12,Potato,Madurai,414.7
2026-03-13,Potato,Madurai,502.8
2026-03-14,Potato,Madurai,512.5
2026-03-15,Potato,Madurai,406.8
2026-03-16,Potato,Madurai,386.3
2026-03-17,Potato,Madurai,383.5
2026-03-18,Potato,Madurai,363.4
2026-03-19,Potato,Madurai,377.9
2026-03-20,Potato,Madurai,482.9
2026-03-21,Potato,Madurai,487.9
2026-03-22,Potato,Madurai,408.2
2026-03-23,Potato,Madurai,382.0
2026-03-24,Potato,Madurai,367.3
2026-03-25,Potato,Madurai,401.1
2026-03-26,Potato,Madurai,394.9
2026-03-27,Potato,Madurai,510.0
2026-03-28,Potato,Madurai,464.9
2026-03-29,Potato,Madurai,410.0
2026-03-30,Potato,Madurai,372.5
2026-03-31,Potato,Madurai,392.5
2026-04-01,Potato,Madurai,418.7
2026-04-02,Potato,Madurai,413.2
2026-04-03,Potato,Madurai,480.5
2026-04-04,Potato,Madurai,473.4
2026-04-05,Potato,Madurai,402.2
2026-04-06,Potato,Madurai,382.9
2026-04-07,Potato,Madurai,373.1
2026-04-08,Potato,Madurai,389.9
2026-04-09,Potato,Madurai,378.0
2026-04-10,Potato,Madurai,504.9
2026-04-11,Potato,Madurai,495.3
2026-04-12,Potato,Madurai,390.9
2026-04-13,Potato,Madurai,366.5
2026-04-14,Potato,Madurai,401.1
2026-04-15,Potato,Madurai,390.0
2026-04-16,Potato,Madurai,389.0
2026-04-17,Potato,Madurai,476.0
2026-04-18,Potato,Madurai,518.0
2026-04-19,Potato,Madurai,378.4
2026-04-20,Potato,Madurai,389.2
2026-04-21,Potato,Madurai,373.2
2026-04-22,Potato,Madurai,381.7
2026-04-23,Potato,Madurai,381.9
2026-04-24,Potato,Madurai,448.0
2026-04-25,Potato,Madurai,498.6
2026-04-26,Potato,Madurai,405.9
2026-04-27,Potato,Madurai,384.2
2026-04-28,Potato,Madurai,361.4
2026-04-29,Potato,Madurai,385.1
2026-04-30,Potato,Madurai,390.8
2026-05-01,Potato,Madurai,494.6
2026-05-02,Potato,Madurai,485.2
2026-05-03,Potato,Madurai,370.0
2026-05-04,Potato,Madurai,369.5
2026-05-05,Potato,Madurai,383.2
2026-05-06,Potato,Madurai,351.2
2026-05-07,Potato,Madurai,366.2
2026-05-08,Potato,Madurai,506.6
2026-05-09,Potato,Madurai,506.5
2026-05-10,Potato,Madurai,348.1
2026-05-11,Potato,Madurai,352.7
2026-05-12,Potato,Madurai,365.1
2026-05-13,Potato,Madurai,382.0
2026-05-14,Potato,Madurai,340.6
2026-05-15,Potato,Madurai,476.9
2026-05-16,Potato,Madurai,469.8
2026-05-17,Potato,Madurai,386.2
2026-05-18,Potato,Madurai,340.5
2026-05-19,Potato,Madurai,366.4
2026-05-20,Potato,Madurai,358.5
2026-05-21,Potato,Madurai,385.8
2026-05-22,Potato,Madurai,481.0
2026-05-23,Potato,Madurai,462.4
2026-05-24,Potato,Madurai,374.6
2026-05-25,Potato,Madurai,355.3
2026-05-26,Potato,Madurai,375.4
2026-05-27,Potato,Madurai,356.2
2026-05-28,Potato,Madurai,374.8
2026-05-29,Potato,Madurai,472.3
2026-05-30,Potato,Madurai,513.8
2026-05-31,Potato,Madurai,356.1
2026-06-01,Potato,Madurai,361.9
2026-06-02,Potato,Madurai,348.2
2026-06-03,Potato,Madurai,354.7
2026-06-04,Potato,Madurai,313.3
2026-06-05,Potato,Madurai,466.0
2026-06-06,Potato,Madurai,478.2
2026-06-07,Potato,Madurai,357.5
2026-06-08,Potato,Madurai,331.1
2026-06-09,Potato,Madurai,337.9
2026-06-10,Potato,Madurai,312.7
2026-06-11,Potato,Madurai,363.1
2026-06-12,Potato,Madurai,436.8
2026-06-13,Potato,Madurai,450.4
2026-06-14,Potato,Madurai,343.6
2026-06-15,Potato,Madurai,367.4
2026-06-16,Potato,Madurai,345.6
2026-06-17,Potato,Madurai,355.6
2026-06-18,Potato,Madurai,350.8
2026-06-19,Potato,Madurai,464.8
2026-06-20,Potato,Madurai,439.7
2026-06-21,Potato,Madurai,368.2
2026-06-22,Potato,Madurai,309.5
2026-06-23,Potato,Madurai,351.3
2026-06-24,Potato,Madurai,324.6
2026-06-25,Potato,Madurai,329.4
2026-06-26,Potato,Madurai,445.2
2026-06-27,Potato,Madurai,444.0
2026-06-28,Potato,Madurai,343.3
2026-06-29,Potato,Madurai,312.6
2026-06-30,Potato,Madurai,354.2
2026-07-01,Potato,Madurai,318.1
2026-07-02,Potato,Madurai,319.3
2026-07-03,Potato,Madurai,438.5
2026-07-04,Potato,Madurai,423.5
2026-07-05,Potato,Madurai,332.8
2026-07-06,Potato,Madurai,295.0
2026-07-07,Potato,Madurai,330.8
2026-07-08,Potato,Madurai,328.9
2026-07-09,Potato,Madurai,317.2
2026-07-10,Potato,Madurai,390.0
2026-07-11,Potato,Madurai,416.9
2026-07-12,Potato,Madurai,321.7
2026-07-13,Potato,Madurai,315.9
2026-07-14,Potato,Madurai,293.1
2026-07-15,Potato,Madurai,343.7
2026-07-16,Potato,Madurai,309.4
2026-07-17,Potato,Madurai,410.2
2026-07-18,Potato,Madurai,376.3
2026-07-19,Potato,Madurai,340.4
2026-07-20,Potato,Madurai,308.7
2026-07-21,Potato,Madurai,316.3
2026-07-22,Potato,Madurai,330.9
2026-07-23,Potato,Madurai,303.1
2026-07-24,Potato,Madurai,420.6
2026-07-25,Potato,Madurai,374.2
2026-07-26,Potato,Madurai,319.1
2026-07-27,Potato,Madurai,333.7
2026-07-28,Potato,Madurai,300.6
2026-07-29,Potato,Madurai,325.3
2026-07-30,Potato,Madurai,335.3
2026-07-31,Potato,Madurai,395.3
2026-08-01,Potato,Madurai,393.1
2026-08-02,Potato,Madurai,292.1
2026-08-03,Potato,Madurai,297.2
2026-08-04,Potato,Madurai,291.9
2026-08-05,Potato,Madurai,289.9
2026-08-06,Potato,Madurai,320.7
2026-08-07,Potato,Madurai,380.8
2026-08-08,Potato,Madurai,395.6
2026-08-09,Potato,Madurai,301.2
2026-08-10,Potato,Madurai,322.4
2026-08-11,Potato,Madurai,291.8
2026-08-12,Potato,Madurai,304.4
2026-08-13,Potato,Madurai,309.9
2026-08-14,Potato,Madurai,409.0
2026-08-15,Potato,Madurai,378.0
2026-08-16,Potato,Madurai,286.9
2026-08-17,Potato,Madurai,279.6
2026-08-18,Potato,Madurai,328.5
2026-08-19,Potato,Madurai,315.2
2026-08-20,Potato,Madurai,293.2
2026-08-21,Potato,Madurai,410.2
2026-08-22,Potato,Madurai,379.0
2026-08-23,Potato,Madurai,303.0
2026-08-24,Potato,Madurai,291.8
2026-08-25,Potato,Madurai,297.1
2026-08-26,Potato,Madurai,295.0
2026-08-27,Potato,Madurai,283.8
2026-03-01,Potato,Trichy,335.9
2026-03-02,Potato,Trichy,348.2
2026-03-03,Potato,Trichy,334.9
2026-03-04,Potato,Trichy,341.9
2026-03-05,Potato,Trichy,343.3
2026-03-06,Potato,Trichy,425.1
2026-03-07,Potato,Trichy,439.8
2026-03-08,Potato,Trichy,316.1
2026-03-09,Potato,Trichy,335.8
2026-03-10,Potato,Trichy,339.5
2026-03-11,Potato,Trichy,346.9
2026-03-12,Potato,Trichy,343.7
2026-03-13,Potato,Trichy,447.1
2026-03-14,Potato,Trichy,429.9
2026-03-15,Potato,Trichy,326.9
2026-03-16,Potato,Trichy,328.2
2026-03-17,Potato,Trichy,336.5
2026-03-18,Potato,Trichy,305.5
2026-03-19,Potato,Trichy,352.8
2026-03-20,Potato,Trichy,433.6
2026-03-21,Potato,Trichy,426.9
2026-03-22,Potato,Trichy,295.4
2026-03-23,Potato,Trichy,332.9
2026-03-24,Potato,Trichy,330.6
2026-03-25,Potato,Trichy,320.2
2026-03-26,Potato,Trichy,323.6
2026-03-27,Potato,Trichy,433.5
2026-03-28,Potato,Trichy,425.2
2026-03-29,Potato,Trichy,342.5
2026-03-30,Potato,Trichy,322.7
2026-03-31,Potato,Trichy,336.3
2026-04-01,Potato,Trichy,351.7
2026-04-02,Potato,Trichy,333.4
2026-04-03,Potato,Trichy,439.5
2026-04-04,Potato,Trichy,438.5
2026-04-05,Potato,Trichy,334.0
2026-04-06,Potato,Trichy,332.8
2026-04-07,Potato,Trichy,325.2
2026-04-08,Potato,Trichy,335.9
2026-04-09,Potato,Trichy,329.3
2026-04-10,Potato,Trichy,456.7
2026-04-11,Potato,Trichy,445.5
2026-04-12,Potato,Trichy,311.4
2026-04-13,Potato,Trichy,312.1
2026-04-14,Potato,Trichy,331.0
2026-04-15,Potato,Trichy,326.8
2026-04-16,Potato,Trichy,329.8
2026-04-17,Potato,Trichy,441.9
2026-04-18,Potato,Trichy,436.6
2026-04-19,Potato,Trichy,336.5
2026-04-20,Potato,Trichy,353.4
2026-04-21,Potato,Trichy,310.7
2026-04-22,Potato,Trichy,332.8
2026-04-23,Potato,Trichy,322.3
2026-04-24,Potato,Trichy,451.4
2026-04-25,Potato,Trichy,396.4
2026-04-26,Potato,Trichy,297.6
2026-04-27,Potato,Trichy,334.3
2026-04-28,Potato,Trichy,346.3
2026-04-29,Potato,Trichy,340.7
2026-04-30,Potato,Trichy,316.7
2026-05-01,Potato,Trichy,449.5
2026-05-02,Potato,Trichy,407.9
2026-05-03,Potato,Trichy,347.2
2026-05-04,Potato,Trichy,310.7
2026-05-05,Potato,Trichy,321.6
2026-05-06,Potato,Trichy,336.0
2026-05-07,Potato,Trichy,304.0
2026-05-08,Potato,Trichy,445.2
2026-05-09,Potato,Trichy,417.3
2026-05-10,Potato,Trichy,326.7
2026-05-11,Potato,Trichy,341.6
2026-05-12,Potato,Trichy,311.8
2026-05-13,Potato,Trichy,339.1
2026-05-14,Potato,Trichy,347.3
2026-05-15,Potato,Trichy,409.0
2026-05-16,Potato,Trichy,438.7
2026-05-17,Potato,Trichy,294.7
2026-05-18,Potato,Trichy,326.5
2026-05-19,Potato,Trichy,301.6
2026-05-20,Potato,Trichy,333.7
2026-05-21,Potato,Trichy,331.9
2026-05-22,Potato,Trichy,445.1
2026-05-23,Potato,Trichy,434.5
2026-05-24,Potato,Trichy,314.7
2026-05-25,Potato,Trichy,300.4
2026-05-26,Potato,Trichy,324.5
2026-05-27,Potato,Trichy,314.5
2026-05-28,Potato,Trichy,338.1
2026-05-29,Potato,Trichy,375.9
2026-05-30,Potato,Trichy,440.4
2026-05-31,Potato,Trichy,320.9
2026-06-01,Potato,Trichy,300.1
2026-06-02,Potato,Trichy,322.6
2026-06-03,Potato,Trichy,330.4
2026-06-04,Potato,Trichy,312.0
2026-06-05,Potato,Trichy,376.0
2026-06-06,Potato,Trichy,397.2
2026-06-07,Potato,Trichy,323.8
2026-06-08,Potato,Trichy,315.0
2026-06-09,Potato,Trichy,304.5
2026-06-10,Potato,Trichy,325.8
2026-06-11,Potato,Trichy,316.6
2026-06-12,Potato,Trichy,408.4
2026-06-13,Potato,Trichy,389.1
2026-06-14,Potato,Trichy,295.7
2026-06-15,Potato,Trichy,277.1
2026-06-16,Potato,Trichy,298.0
2026-06-17,Potato,Trichy,315.2
2026-06-18,Potato,Trichy,297.4
2026-06-19,Potato,Trichy,396.3
2026-06-20,Potato,Trichy,405.3
2026-06-21,Potato,Trichy,303.8
2026-06-22,Potato,Trichy,304.6
2026-06-23,Potato,Trichy,276.4
2026-06-24,Potato,Trichy,291.2
2026-06-25,Potato,Trichy,321.2
2026-06-26,Potato,Trichy,384.5
2026-06-27,Potato,Trichy,410.4
2026-06-28,Potato,Trichy,282.2
2026-06-29,Potato,Trichy,295.8
2026-06-30,Potato,Trichy,285.8
2026-07-01,Potato,Trichy,299.7
2026-07-02,Potato,Trichy,303.5
2026-07-03,Potato,Trichy,385.1
2026-07-04,Potato,Trichy,390.7
2026-07-05,Potato,Trichy,287.6
2026-07-06,Potato,Trichy,284.2
2026-07-07,Potato,Trichy,259.9
2026-07-08,Potato,Trichy,295.1
2026-07-09,Potato,Trichy,287.4
2026-07-10,Potato,Trichy,368.3
2026-07-11,Potato,Trichy,365.5
2026-07-12,Potato,Trichy,282.0
2026-07-13,Potato,Trichy,278.3
2026-07-14,Potato,Trichy,273.2
2026-07-15,Potato,Trichy,284.0
2026-07-16,Potato,Trichy,286.9
2026-07-17,Potato,Trichy,351.1
2026-07-18,Potato,Trichy,355.7
2026-07-19,Potato,Trichy,274.4
2026-07-20,Potato,Trichy,276.8
2026-07-21,Potato,Trichy,274.1
2026-07-22,Potato,Trichy,285.3
2026-07-23,Potato,Trichy,249.9
2026-07-24,Potato,Trichy,334.0
2026-07-25,Potato,Trichy,358.2
2026-07-26,Potato,Trichy,263.5
2026-07-27,Potato,Trichy,285.2
2026-07-28,Potato,Trichy,288.8
2026-07-29,Potato,Trichy,274.1
2026-07-30,Potato,Trichy,253.8
2026-07-31,Potato,Trichy,365.8
2026-08-01,Potato,Trichy,352.1
2026-08-02,Potato,Trichy,245.6
2026-08-03,Potato,Trichy,246.3
2026-08-04,Potato,Trichy,289.4
2026-08-05,Potato,Trichy,286.3
2026-08-06,Potato,Trichy,227.7
2026-08-07,Potato,Trichy,323.9
2026-08-08,Potato,Trichy,360.6
2026-08-09,Potato,Trichy,263.3
2026-08-10,Potato,Trichy,273.6
2026-08-11,Potato,Trichy,261.5
2026-08-12,Potato,Trichy,271.7
2026-08-13,Potato,Trichy,261.4
2026-08-14,Potato,Trichy,332.4
2026-08-15,Potato,Trichy,354.2
2026-08-16,Potato,Trichy,262.7
2026-08-17,Potato,Trichy,268.9
2026-08-18,Potato,Trichy,261.0
2026-08-19,Potato,Trichy,250.8
2026-08-20,Potato,Trichy,281.8
2026-08-21,Potato,Trichy,339.6
2026-08-22,Potato,Trichy,328.3
2026-08-23,Potato,Trichy,275.4
2026-08-24,Potato,Trichy,235.9
2026-08-25,Potato,Trichy,288.8
2026-08-26,Potato,Trichy,252.2
2026-08-27,Potato,Trichy,235.4
2026-03-01,Potato,Salem,292.9
2026-03-02,Potato,Salem,288.4
2026-03-03,Potato,Salem,291.3
2026-03-04,Potato,Salem,287.1
2026-03-05,Potato,Salem,288.6
2026-03-06,Potato,Salem,385.8
2026-03-07,Potato,Salem,378.3
2026-03-08,Potato,Salem,301.8
2026-03-09,Potato,Salem,289.0
2026-03-10,Potato,Salem,282.2
2026-03-11,Potato,Salem,289.8
2026-03-12,Potato,Salem,274.6
2026-03-13,Potato,Salem,367.9
2026-03-14,Potato,Salem,376.5
2026-03-15,Potato,Salem,290.2
2026-03-16,Potato,Salem,286.4
2026-03-17,Potato,Salem,267.3
2026-03-18,Potato,Salem,297.8
2026-03-19,Potato,Salem,300.9
2026-03-20,Potato,Salem,399.8
2026-03-21,Potato,Salem,381.9
2026-03-22,Potato,Salem,288.8
2026-03-23,Potato,Salem,273.7
2026-03-24,Potato,Salem,311.4
2026-03-25,Potato,Salem,292.8
2026-03-26,Potato,Salem,292.1
2026-03-27,Potato,Salem,372.2
2026-03-28,Potato,Salem,371.3
2026-03-29,Potato,Salem,299.7
2026-03-30,Potato,Salem,274.1
2026-03-31,Potato,Salem,313.8
2026-04-01,Potato,Salem,310.5
2026-04-02,Potato,Salem,284.1
2026-04-03,Potato,Salem,363.3
2026-04-04,Potato,Salem,346.0
2026-04-05,Potato,Salem,270.6
2026-04-06,Potato,Salem,300.2
2026-04-07,Potato,Salem,294.0
2026-04-08,Potato,Salem,296.6
2026-04-09,Potato,Salem,261.4
2026-04-10,Potato,Salem,369.7
2026-04-11,Potato,Salem,396.1
2026-04-12,Potato,Salem,287.3
2026-04-13,Potato,Salem,269.6
2026-04-14,Potato,Salem,286.8
2026-04-15,Potato,Salem,276.8
2026-04-16,Potato,Salem,293.2
2026-04-17,Potato,Salem,374.8
2026-04-18,Potato,Salem,382.4
2026-04-19,Potato,Salem,269.4
2026-04-20,Potato,Salem,280.7
2026-04-21,Potato,Salem,303.6
2026-04-22,Potato,Salem,266.7
2026-04-23,Potato,Salem,271.8
2026-04-24,Potato,Salem,375.5
2026-04-25,Potato,Salem,376.5
2026-04-26,Potato,Salem,278.7
2026-04-27,Potato,Salem,281.6
2026-04-28,Potato,Salem,293.5
2026-04-29,Potato,Salem,297.9
2026-04-30,Potato,Salem,268.8
2026-05-01,Potato,Salem,375.4
2026-05-02,Potato,Salem,392.2
2026-05-03,Potato,Salem,282.2
2026-05-04,Potato,Salem,267.4
2026-05-05,Potato,Salem,266.3
2026-05-06,Potato,Salem,280.4
2026-05-07,Potato,Salem,298.0
2026-05-08,Potato,Salem,366.1
2026-05-09,Potato,Salem,369.1
2026-05-10,Potato,Salem,266.4
2026-05-11,Potato,Salem,295.7
2026-05-12,Potato,Salem,263.3
2026-05-13,Potato,Salem,272.5
2026-05-14,Potato,Salem,289.1
2026-05-15,Potato,Salem,332.4
2026-05-16,Potato,Salem,365.0
2026-05-17,Potato,Salem,262.7
2026-05-18,Potato,Salem,278.1
2026-05-19,Potato,Salem,272.1
2026-05-20,Potato,Salem,308.5
2026-05-21,Potato,Salem,270.5
2026-05-22,Potato,Salem,386.3
2026-05-23,Potato,Salem,366.8
2026-05-24,Potato,Salem,262.9
2026-05-25,Potato,Salem,279.3
2026-05-26,Potato,Salem,269.3
2026-05-27,Potato,Salem,277.0
2026-05-28,Potato,Salem,262.1
2026-05-29,Potato,Salem,379.3
2026-05-30,Potato,Salem,367.1
2026-05-31,Potato,Salem,271.6
2026-06-01,Potato,Salem,296.5
2026-06-02,Potato,Salem,271.1
2026-06-03,Potato,Salem,285.9
2026-06-04,Potato,Salem,269.4
2026-06-05,Potato,Salem,354.7
2026-06-06,Potato,Salem,346.8
2026-06-07,Potato,Salem,268.5
2026-06-08,Potato,Salem,269.1
2026-06-09,Potato,Salem,255.9
2026-06-10,Potato,Salem,259.3
2026-06-11,Potato,Salem,261.5
2026-06-12,Potato,Salem,346.8
2026-06-13,Potato,Salem,342.1
2026-06-14,Potato,Salem,280.5
2026-06-15,Potato,Salem,274.9
2026-06-16,Potato,Salem,258.7
2026-06-17,Potato,Salem,281.7
2026-06-18,Potato,Salem,288.5
2026-06-19,Potato,Salem,307.0
2026-06-20,Potato,Salem,350.8
2026-06-21,Potato,Salem,248.1
2026-06-22,Potato,Salem,269.8
2026-06-23,Potato,Salem,275.7
2026-06-24,Potato,Salem,243.4
2026-06-25,Potato,Salem,228.1
2026-06-26,Potato,Salem,344.3
2026-06-27,Potato,Salem,333.0
2026-06-28,Potato,Salem,228.9
2026-06-29,Potato,Salem,291.2
2026-06-30,Potato,Salem,262.0
2026-07-01,Potato,Salem,262.0
2026-07-02,Potato,Salem,271.8
2026-07-03,Potato,Salem,317.2
2026-07-04,Potato,Salem,327.0
2026-07-05,Potato,Salem,229.6
2026-07-06,Potato,Salem,239.6
2026-07-07,Potato,Salem,253.9
2026-07-08,Potato,Salem,222.5
2026-07-09,Potato,Salem,237.3
2026-07-10,Potato,Salem,306.1
2026-07-11,Potato,Salem,321.3
2026-07-12,Potato,Salem,253.5
2026-07-13,Potato,Salem,255.4
2026-07-14,Potato,Salem,258.6
2026-07-15,Potato,Salem,263.6
2026-07-16,Potato,Salem,251.4
2026-07-17,Potato,Salem,342.5
2026-07-18,Potato,Salem,315.2
2026-07-19,Potato,Salem,237.9
2026-07-20,Potato,Salem,249.0
2026-07-21,Potato,Salem,236.0
2026-07-22,Potato,Salem,266.4
2026-07-23,Potato,Salem,255.0
2026-07-24,Potato,Salem,319.9
2026-07-25,Potato,Salem,309.8
2026-07-26,Potato,Salem,230.1
2026-07-27,Potato,Salem,246.1
2026-07-28,Potato,Salem,218.1
2026-07-29,Potato,Salem,257.5
2026-07-30,Potato,Salem,231.2
2026-07-31,Potato,Salem,307.9
2026-08-01,Potato,Salem,288.9
2026-08-02,Potato,Salem,243.0
2026-08-03,Potato,Salem,224.8
2026-08-04,Potato,Salem,240.8
2026-08-05,Potato,Salem,241.9
2026-08-06,Potato,Salem,220.3
2026-08-07,Potato,Salem,281.5
2026-08-08,Potato,Salem,320.6
2026-08-09,Potato,Salem,225.6
2026-08-10,Potato,Salem,231.3
2026-08-11,Potato,Salem,234.7
2026-08-12,Potato,Salem,208.1
2026-08-13,Potato,Salem,233.4
2026-08-14,Potato,Salem,295.2
2026-08-15,Potato,Salem,283.5
2026-08-16,Potato,Salem,207.7
2026-08-17,Potato,Salem,233.7
2026-08-18,Potato,Salem,241.0
2026-08-19,Potato,Salem,226.4
2026-08-20,Potato,Salem,201.7
2026-08-21,Potato,Salem,273.8
2026-08-22,Potato,Salem,282.7
2026-08-23,Potato,Salem,245.5
2026-08-24,Potato,Salem,217.9
2026-08-25,Potato,Salem,214.2
2026-08-26,Potato,Salem,195.7
2026-08-27,Potato,Salem,210.6
2026-03-01,Rice,Chennai,158.3
2026-03-02,Rice,Chennai,150.7
2026-03-03,Rice,Chennai,182.3
2026-03-04,Rice,Chennai,173.2
2026-03-05,Rice,Chennai,148.1
2026-03-06,Rice,Chennai,190.8
2026-03-07,Rice,Chennai,225.5
2026-03-08,Rice,Chennai,182.6
2026-03-09,Rice,Chennai,124.9
2026-03-10,Rice,Chennai,159.3
2026-03-11,Rice,Chennai,154.3
2026-03-12,Rice,Chennai,167.9
2026-03-13,Rice,Chennai,234.9
2026-03-14,Rice,Chennai,198.7
2026-03-15,Rice,Chennai,127.6
2026-03-16,Rice,Chennai,167.3
2026-03-17,Rice,Chennai,179.6
2026-03-18,Rice,Chennai,154.3
2026-03-19,Rice,Chennai,148.3
2026-03-20,Rice,Chennai,200.1
2026-03-21,Rice,Chennai,219.5
2026-03-22,Rice,Chennai,152.3
2026-03-23,Rice,Chennai,164.1
2026-03-24,Rice,Chennai,159.6
2026-03-25,Rice,Chennai,158.1
2026-03-26,Rice,Chennai,169.8
2026-03-27,Rice,Chennai,200.0
2026-03-28,Rice,Chennai,200.7
2026-03-29,Rice,Chennai,171.4
2026-03-30,Rice,Chennai,144.6
2026-03-31,Rice,Chennai,146.2
2026-04-01,Rice,Chennai,140.5
2026-04-02,Rice,Chennai,172.2
2026-04-03,Rice,Chennai,205.7
2026-04-04,Rice,Chennai,187.5
2026-04-05,Rice,Chennai,172.2
2026-04-06,Rice,Chennai,151.0
2026-04-07,Rice,Chennai,146.3
2026-04-08,Rice,Chennai,156.4
2026-04-09,Rice,Chennai,181.4
2026-04-10,Rice,Chennai,201.0
2026-04-11,Rice,Chennai,215.5
2026-04-12,Rice,Chennai,170.0
2026-04-13,Rice,Chennai,165.7
2026-04-14,Rice,Chennai,178.0
2026-04-15,Rice,Chennai,148.3
2026-04-16,Rice,Chennai,143.1
2026-04-17,Rice,Chennai,190.3
2026-04-18,Rice,Chennai,204.0
2026-04-19,Rice,Chennai,144.3
2026-04-20,Rice,Chennai,160.6
2026-04-21,Rice,Chennai,159.4
2026-04-22,Rice,Chennai,173.4
2026-04-23,Rice,Chennai,162.4
2026-04-24,Rice,Chennai,199.0
2026-04-25,Rice,Chennai,211.2
2026-04-26,Rice,Chennai,142.1
2026-04-27,Rice,Chennai,156.9
2026-04-28,Rice,Chennai,162.1
2026-04-29,Rice,Chennai,159.0
2026-04-30,Rice,Chennai,163.2
2026-05-01,Rice,Chennai,194.1
2026-05-02,Rice,Chennai,220.8
2026-05-03,Rice,Chennai,183.7
2026-05-04,Rice,Chennai,132.2
2026-05-05,Rice,Chennai,137.8
2026-05-06,Rice,Chennai,156.5
2026-05-07,Rice,Chennai,151.8
2026-05-08,Rice,Chennai,230.5
2026-05-09,Rice,Chennai,205.1
2026-05-10,Rice,Chennai,175.9
2026-05-11,Rice,Chennai,124.0
2026-05-12,Rice,Chennai,166.7
2026-05-13,Rice,Chennai,143.6
2026-05-14,Rice,Chennai,143.1
2026-05-15,Rice,Chennai,196.2
2026-05-16,Rice,Chennai,178.3
2026-05-17,Rice,Chennai,160.0
2026-05-18,Rice,Chennai,155.9
2026-05-19,Rice,Chennai,156.8
2026-05-20,Rice,Chennai,165.8
2026-05-21,Rice,Chennai,175.0
2026-05-22,Rice,Chennai,192.1
2026-05-23,Rice,Chennai,204.4
2026-05-24,Rice,Chennai,155.8
2026-05-25,Rice,Chennai,156.8
2026-05-26,Rice,Chennai,156.8
2026-05-27,Rice,Chennai,174.4
2026-05-28,Rice,Chennai,143.4
2026-05-29,Rice,Chennai,172.1
2026-05-30,Rice,Chennai,184.1
2026-05-31,Rice,Chennai,160.7
2026-06-01,Rice,Chennai,149.4
2026-06-02,Rice,Chennai,141.7
2026-06-03,Rice,Chennai,132.3
2026-06-04,Rice,Chennai,151.4
2026-06-05,Rice,Chennai,201.8
2026-06-06,Rice,Chennai,196.3
2026-06-07,Rice,Chennai,143.4
2026-06-08,Rice,Chennai,149.0
2026-06-09,Rice,Chennai,148.6
2026-06-10,Rice,Chennai,149.0
2026-06-11,Rice,Chennai,128.1
2026-06-12,Rice,Chennai,192.1
2026-06-13,Rice,Chennai,182.1
2026-06-14,Rice,Chennai,160.4
2026-06-15,Rice,Chennai,146.5
2026-06-16,Rice,Chennai,156.7
2026-06-17,Rice,Chennai,139.3
2026-06-18,Rice,Chennai,139.4
2026-06-19,Rice,Chennai,208.4
2026-06-20,Rice,Chennai,192.1
2026-06-21,Rice,Chennai,131.7
2026-06-22,Rice,Chennai,155.5
2026-06-23,Rice,Chennai,133.7
2026-06-24,Rice,Chennai,144.7
2026-06-25,Rice,Chennai,168.5
2026-06-26,Rice,Chennai,161.3
2026-06-27,Rice,Chennai,179.7
2026-06-28,Rice,Chennai,146.0
2026-06-29,Rice,Chennai,151.0
2026-06-30,Rice,Chennai,120.6
2026-07-01,Rice,Chennai,115.8
2026-07-02,Rice,Chennai,154.8
2026-07-03,Rice,Chennai,168.7
2026-07-04,Rice,Chennai,167.6
2026-07-05,Rice,Chennai,160.6
2026-07-06,Rice,Chennai,138.1
2026-07-07,Rice,Chennai,137.8
2026-07-08,Rice,Chennai,133.6
2026-07-09,Rice,Chennai,117.6
2026-07-10,Rice,Chennai,186.4
2026-07-11,Rice,Chennai,182.0
2026-07-12,Rice,Chennai,137.4
2026-07-13,Rice,Chennai,132.8
2026-07-14,Rice,Chennai,129.8
2026-07-15,Rice,Chennai,147.5
2026-07-16,Rice,Chennai,131.4
2026-07-17,Rice,Chennai,172.1
2026-07-18,Rice,Chennai,180.6
2026-07-19,Rice,Chennai,135.6
2026-07-20,Rice,Chennai,156.8
2026-07-21,Rice,Chennai,105.4
2026-07-22,Rice,Chennai,136.0
2026-07-23,Rice,Chennai,120.5
2026-07-24,Rice,Chennai,155.9
2026-07-25,Rice,Chennai,162.7
2026-07-26,Rice,Chennai,130.9
2026-07-27,Rice,Chennai,131.3
2026-07-28,Rice,Chennai,106.7
2026-07-29,Rice,Chennai,121.0
2026-07-30,Rice,Chennai,133.1
2026-07-31,Rice,Chennai,153.9
2026-08-01,Rice,Chennai,150.0
2026-08-02,Rice,Chennai,94.1
2026-08-03,Rice,Chennai,117.7
2026-08-04,Rice,Chennai,110.1
2026-08-05,Rice,Chennai,112.2
2026-08-06,Rice,Chennai,122.6
2026-08-07,Rice,Chennai,155.3
2026-08-08,Rice,Chennai,146.5
2026-08-09,Rice,Chennai,94.1
